Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2016-06-14T10:00:00Z,71,68,0,112,128,190,155,82,61,234,163,103,80,60,162,209
2016-06-14T11:00:00Z,105,126,0,161,86,219,180,97,82,207,210,123,81,84,158,215
2016-06-14T12:00:00Z,311,222,0,346,240,355,362,230,149,392,331,134,177,238,225,453
2016-06-14T13:00:00Z,429,341,0,535,335,586,528,386,191,723,538,159,327,336,382,706
2016-06-14T14:00:00Z,371,287,0,421,284,528,507,313,133,661,458,193,312,256,310,618
2016-06-14T15:00:00Z,227,196,0,308,211,359,426,252,127,494,328,168,211,145,230,406
2016-06-14T16:00:00Z,140,155,0,236,160,332,341,187,86,385,242,164,144,95,164,373
2016-06-14T17:00:00Z,111,123,0,195,132,226,272,146,76,309,179,98,126,114,152,291
2016-06-14T18:00:00Z,73,75,0,129,92,183,209,126,66,242,128,97,86,77,106,204
2016-06-14T19:00:00Z,48,47,0,63,48,93,65,41,29,128,69,69,40,32,46,94
2016-06-14T20:00:00Z,29,22,0,41,20,46,32,22,21,72,41,39,25,47,26,62
2016-06-14T21:00:00Z,20,13,0,44,3,26,10,9,9,40,34,36,24,17,16,30
2016-06-14T22:00:00Z,4,10,0,11,2,12,12,0,4,11,19,22,9,10,8,10
2016-06-14T23:00:00Z,1,4,0,17,1,2,1,1,1,7,8,7,2,7,4,4
2016-06-15T00:00:00Z,2,4,0,4,0,5,2,2,0,0,7,12,1,6,2,1
2016-06-15T01:00:00Z,15,7,0,13,3,8,5,4,2,4,4,5,5,12,0,13
2016-06-15T02:00:00Z,39,11,0,45,23,22,21,12,10,21,24,15,9,32,14,40
2016-06-15T03:00:00Z,181,51,0,241,125,149,153,136,82,136,86,25,91,161,67,220
2016-06-15T04:00:00Z,443,192,0,376,316,385,355,311,131,382,237,44,233,348,157,526
2016-06-15T05:00:00Z,373,346,0,501,346,613,481,387,149,730,406,100,290,396,371,672
2016-06-15T06:00:00Z,151,203,0,218,163,351,218,174,71,479,286,105,154,149,237,441
2016-06-15T07:00:00Z,69,88,0,118,72,194,122,68,50,240,183,89,77,68,146,224
2016-06-15T08:00:00Z,72,103,0,104,89,171,152,89,42,216,161,124,71,54,136,206
2016-06-15T09:00:00Z,74,97,0,151,96,220,158,110,57,208,198,103,70,71,147,227
2016-06-15T10:00:00Z,79,97,0,146,131,194,174,76,45,306,171,103,80,59,188,216
2016-06-15T11:00:00Z,131,96,0,175,107,220,195,105,72,218,209,121,102,110,172,276
2016-06-15T12:00:00Z,289,249,0,339,253,422,351,238,122,387,351,120,194,228,243,482
2016-06-15T13:00:00Z,412,351,0,483,360,535,529,392,177,609,471,194,313,367,330,666
2016-06-15T14:00:00Z,301,286,0,407,325,514,469,340,130,598,448,200,265,233,336,579
2016-06-15T15:00:00Z,211,214,0,275,222,366,411,268,123,455,349,185,186,151,246,414
2016-06-15T16:00:00Z,123,165,0,216,152,321,324,187,90,339,230,163,154,113,187,343
2016-06-15T17:00:00Z,114,145,0,212,107,243,240,134,74,268,242,153,110,75,153,275
2016-06-15T18:00:00Z,56,69,0,122,78,183,168,103,51,194,121,115,86,58,118,157
2016-06-15T19:00:00Z,39,43,0,77,44,91,75,44,22,86,69,68,36,35,70,89
2016-06-15T20:00:00Z,21,24,0,36,5,46,29,20,12,59,48,43,33,17,41,52
2016-06-15T21:00:00Z,11,9,0,21,9,31,7,5,7,29,23,48,14,11,24,25
2016-06-15T22:00:00Z,4,9,0,7,2,6,4,2,2,13,8,15,7,4,8,8
2016-06-15T23:00:00Z,1,2,0,5,1,4,1,4,2,4,5,10,1,4,1,3
2016-06-16T00:00:00Z,1,0,0,0,0,1,1,1,0,1,6,4,0,0,4,1
2016-06-16T01:00:00Z,8,2,0,3,1,5,1,1,1,7,4,4,1,4,1,3
2016-06-16T02:00:00Z,26,2,0,13,6,11,11,3,2,13,8,8,8,20,9,12
2016-06-16T03:00:00Z,62,18,0,66,46,57,61,57,37,41,31,11,38,71,17,87
2016-06-16T04:00:00Z,167,92,0,136,101,194,171,122,59,136,85,20,97,136,71,220
2016-06-16T05:00:00Z,182,143,0,176,113,230,184,147,58,282,177,62,107,173,169,365
2016-06-16T06:00:00Z,48,91,0,63,63,137,92,71,31,204,96,52,57,48,95,207
2016-06-16T07:00:00Z,19,26,0,26,17,58,55,30,16,80,49,41,21,23,55,82
2016-06-16T08:00:00Z,23,45,0,22,9,40,31,21,18,58,36,26,18,31,37,49
2016-06-16T09:00:00Z,15,11,0,14,8,26,19,12,13,31,33,8,17,17,26,33
2016-06-16T10:00:00Z,12,21,0,17,9,46,20,11,13,36,29,12,14,18,32,53
2016-06-16T11:00:00Z,26,11,0,37,25,47,21,26,19,37,46,18,33,35,50,67
2016-06-16T12:00:00Z,108,70,0,82,72,134,91,85,41,105,94,27,62,85,87,189
2016-06-16T13:00:00Z,136,85,0,119,85,144,143,109,61,164,102,38,76,112,84,254
2016-06-16T14:00:00Z,82,78,0,92,80,113,103,76,41,117,98,35,88,89,75,161
2016-06-16T15:00:00Z,57,57,0,54,49,102,75,73,30,110,71,44,47,46,64,131
2016-06-16T16:00:00Z,28,32,0,42,29,61,49,30,26,81,71,27,31,33,58,76
2016-06-16T17:00:00Z,26,31,0,33,17,53,51,30,10,56,40,38,26,23,38,76
2016-06-16T18:00:00Z,24,19,0,35,24,48,31,23,20,59,35,22,27,24,28,61
2016-06-16T19:00:00Z,15,14,0,18,10,21,18,12,5,32,19,24,12,12,22,29
2016-06-16T20:00:00Z,2,8,0,9,6,14,8,6,11,16,14,15,3,9,20,21
2016-06-16T21:00:00Z,5,7,0,2,2,8,4,3,6,17,18,14,5,6,13,10
2016-06-16T22:00:00Z,1,8,0,1,1,5,4,0,1,6,5,4,4,1,14,5
2016-06-16T23:00:00Z,3,0,0,3,0,7,3,0,2,4,9,6,2,5,5,3
2016-06-17T00:00:00Z,0,3,0,0,0,3,0,0,2,1,5,4,0,5,1,0
2016-06-17T01:00:00Z,5,6,0,18,0,4,3,4,3,2,5,5,1,5,2,5
2016-06-17T02:00:00Z,23,5,0,36,14,28,14,13,9,16,20,14,7,25,10,31
2016-06-17T03:00:00Z,114,38,0,112,60,88,65,70,27,74,47,14,55,115,32,134
2016-06-17T04:00:00Z,191,95,0,168,137,186,194,158,78,159,103,27,101,172,78,255
2016-06-17T05:00:00Z,195,150,0,186,149,261,196,178,69,291,173,51,120,196,149,387
2016-06-17T06:00:00Z,63,92,0,66,66,115,123,68,21,180,104,48,60,61,100,167
2016-06-17T07:00:00Z,13,55,0,40,25,59,31,20,17,88,40,23,12,24,54,66
2016-06-17T08:00:00Z,19,32,0,28,13,42,34,15,14,46,41,26,17,16,34,43
2016-06-17T09:00:00Z,19,43,0,42,8,66,41,24,20,50,65,37,20,21,59,70
2016-06-17T10:00:00Z,43,49,0,64,21,74,60,39,25,66,72,50,28,55,62,83
2016-06-17T11:00:00Z,102,81,0,116,62,131,76,69,43,122,147,50,62,76,113,179
2016-06-17T12:00:00Z,186,151,0,184,127,254,199,157,85,241,196,104,124,148,159,314
2016-06-17T13:00:00Z,202,153,0,215,172,280,285,188,94,335,253,111,138,164,203,415
2016-06-17T14:00:00Z,146,129,0,161,126,231,217,116,74,281,211,123,140,104,151,288
2016-06-17T15:00:00Z,98,94,0,136,103,176,180,97,58,237,166,107,87,84,125,208
2016-06-17T16:00:00Z,64,55,0,95,61,147,142,60,51,158,118,92,51,66,72,154
2016-06-17T17:00:00Z,37,31,0,31,33,69,57,43,16,66,52,44,39,28,34,56
2016-06-17T18:00:00Z,23,19,0,27,13,44,37,29,20,65,43,37,18,25,29,54
2016-06-17T19:00:00Z,16,14,0,26,4,25,13,14,9,25,31,22,12,17,21,31
2016-06-17T20:00:00Z,10,11,0,13,6,19,17,11,3,35,26,24,20,14,37,33
2016-06-17T21:00:00Z,4,5,0,21,2,20,4,6,6,20,28,20,6,4,18,19
2016-06-17T22:00:00Z,3,1,0,12,2,14,1,2,3,13,16,10,6,8,9,9
2016-06-17T23:00:00Z,6,4,0,10,0,13,0,5,2,9,11,15,2,5,4,9
2016-06-18T00:00:00Z,4,0,0,3,0,5,0,0,2,1,8,13,0,1,5,4
2016-06-18T01:00:00Z,3,1,0,6,3,11,3,3,3,2,10,5,0,4,2,5
2016-06-18T02:00:00Z,4,0,0,3,1,13,4,1,3,7,4,4,3,2,8,11
2016-06-18T03:00:00Z,11,3,0,18,7,10,7,12,9,8,9,1,5,10,5,10
2016-06-18T04:00:00Z,12,11,0,15,4,12,20,7,11,9,10,5,3,9,4,12
2016-06-18T05:00:00Z,6,9,0,15,5,26,17,5,3,10,14,7,12,8,13,18
2016-06-18T06:00:00Z,18,17,0,18,13,27,26,17,3,21,31,28,13,13,24,30
2016-06-18T07:00:00Z,4,6,0,16,12,38,24,16,7,41,29,9,12,7,17,38
2016-06-18T08:00:00Z,18,12,0,24,9,39,30,10,6,29,29,16,20,9,21,30
2016-06-18T09:00:00Z,10,13,0,8,12,42,30,26,12,22,28,12,13,16,11,35
2016-06-18T10:00:00Z,6,13,0,23,7,29,26,17,3,27,22,24,19,9,15,46
2016-06-18T11:00:00Z,8,7,0,12,17,28,21,14,19,37,35,13,11,19,22,37
2016-06-18T12:00:00Z,12,18,0,21,15,33,24,20,9,39,30,25,12,18,29,50
2016-06-18T13:00:00Z,10,7,0,15,13,26,14,17,7,21,26,28,14,12,24,30
2016-06-18T14:00:00Z,13,10,0,20,4,30,20,9,9,25,26,32,9,9,34,33
2016-06-18T15:00:00Z,4,28,0,24,9,32,17,13,10,25,29,24,8,10,23,22
2016-06-18T16:00:00Z,14,7,0,18,4,13,9,10,8,11,22,15,11,3,14,22
2016-06-18T17:00:00Z,9,2,0,10,5,23,27,11,4,10,16,10,3,6,10,18
2016-06-18T18:00:00Z,10,7,0,16,3,11,14,10,6,12,14,7,6,5,13,13
2016-06-18T19:00:00Z,3,6,0,3,7,12,4,2,6,6,12,8,4,5,8,13
2016-06-18T20:00:00Z,1,3,0,4,0,14,0,6,6,11,11,10,2,4,9,9
2016-06-18T21:00:00Z,0,2,0,11,0,7,2,0,6,14,11,10,4,2,12,15
2016-06-18T22:00:00Z,3,3,0,5,1,8,3,1,2,4,9,10,2,1,11,7
2016-06-18T23:00:00Z,1,4,0,2,4,5,1,1,1,6,15,11,3,3,4,4
2016-06-19T00:00:00Z,4,2,0,4,0,3,1,0,3,6,13,10,4,4,5,3
2016-06-19T01:00:00Z,1,2,0,7,0,2,2,0,0,1,8,14,2,1,1,5
2016-06-19T02:00:00Z,1,0,0,2,3,7,4,1,0,2,1,5,2,1,2,3
2016-06-19T03:00:00Z,11,6,0,10,2,6,10,7,6,6,5,3,7,4,2,6
2016-06-19T04:00:00Z,10,3,0,6,5,8,11,8,8,6,5,3,3,13,4,6
2016-06-19T05:00:00Z,9,6,0,3,5,23,10,6,4,8,10,5,8,9,9,15
2016-06-19T06:00:00Z,5,4,0,8,12,21,16,12,3,20,21,10,10,4,12,22
2016-06-19T07:00:00Z,14,19,0,15,12,32,26,11,23,42,28,21,18,13,19,51
2016-06-19T08:00:00Z,19,41,0,36,25,84,53,26,17,61,42,29,30,20,42,76
2016-06-19T09:00:00Z,37,51,0,60,35,68,75,26,25,88,62,61,39,30,56,87
2016-06-19T10:00:00Z,42,57,0,60,43,88,95,38,38,93,83,49,37,24,49,114
2016-06-19T11:00:00Z,53,42,0,75,50,115,105,57,47,148,80,58,46,38,83,118
2016-06-19T12:00:00Z,73,59,0,69,59,122,139,68,36,130,86,65,65,54,85,121
2016-06-19T13:00:00Z,59,63,0,88,56,114,127,44,47,133,72,76,56,44,67,123
2016-06-19T14:00:00Z,37,39,0,85,72,97,97,42,27,124,99,54,29,39,45,126
2016-06-19T15:00:00Z,61,54,0,78,64,94,88,53,25,125,59,62,39,23,47,119
2016-06-19T16:00:00Z,46,50,0,69,35,89,80,36,41,115,73,62,41,33,58,93
2016-06-19T17:00:00Z,28,37,0,67,53,70,75,57,31,82,62,53,45,23,50,98
2016-06-19T18:00:00Z,30,31,0,46,39,81,69,30,29,79,44,37,21,15,29,76
2016-06-19T19:00:00Z,20,22,0,22,13,37,27,19,21,46,27,37,14,11,25,38
2016-06-19T20:00:00Z,10,8,0,11,10,20,18,13,7,18,11,26,10,8,15,19
2016-06-19T21:00:00Z,7,3,0,12,1,11,3,7,2,16,11,21,6,6,14,13
2016-06-19T22:00:00Z,2,1,0,6,1,4,2,1,2,3,6,9,6,3,1,6
2016-06-19T23:00:00Z,1,2,0,2,0,1,3,1,2,1,4,9,1,3,4,0
2016-06-20T00:00:00Z,3,0,0,4,2,2,1,1,0,0,0,5,0,2,3,1
2016-06-20T01:00:00Z,10,2,0,13,6,2,2,3,1,2,6,5,1,8,1,4
2016-06-20T02:00:00Z,36,9,0,40,19,17,22,13,12,14,23,9,11,26,16,30
2016-06-20T03:00:00Z,147,36,0,196,94,126,124,103,56,109,71,22,68,127,39,177
2016-06-20T04:00:00Z,386,173,0,326,253,327,248,286,126,285,184,42,212,327,130,396
2016-06-20T05:00:00Z,353,292,0,407,293,502,343,366,128,606,321,72,254,349,274,621
2016-06-20T06:00:00Z,132,181,0,196,118,251,179,152,55,373,260,74,127,130,230,392
2016-06-20T07:00:00Z,43,88,0,89,35,123,86,62,24,176,146,72,42,43,131,146
2016-06-20T08:00:00Z,46,78,0,78,53,129,89,56,27,141,133,77,35,36,126,154
2016-06-20T09:00:00Z,46,81,0,91,47,124,89,69,45,156,130,88,49,48,127,166
2016-06-20T10:00:00Z,72,97,0,108,52,160,143,59,56,171,148,113,51,62,156,159
2016-06-20T11:00:00Z,96,88,0,146,69,179,147,81,56,200,174,109,73,78,143,225
2016-06-20T12:00:00Z,246,184,0,275,179,280,342,224,102,317,286,102,155,191,206,394
2016-06-20T13:00:00Z,389,300,0,434,287,510,493,300,172,544,435,182,254,299,337,608
2016-06-20T14:00:00Z,320,264,0,392,296,482,472,339,168,634,420,185,233,236,300,549
2016-06-20T15:00:00Z,203,210,0,289,185,353,335,232,96,522,307,139,172,155,195,135
2016-06-20T16:00:00Z,139,155,0,229,153,294,332,182,96,387,222,150,162,95,201,0
2016-06-20T17:00:00Z,118,136,0,196,129,226,266,143,80,272,156,101,110,87,121,193
2016-06-20T18:00:00Z,76,90,0,124,80,179,173,112,57,198,136,100,72,67,95,178
2016-06-20T19:00:00Z,38,45,0,54,31,68,77,45,32,89,58,60,46,40,48,93
2016-06-20T20:00:00Z,12,14,0,34,14,43,18,12,12,47,28,40,15,25,22,42
2016-06-20T21:00:00Z,9,16,0,27,6,24,7,13,14,32,20,26,9,8,13,12
2016-06-20T22:00:00Z,1,1,0,9,7,7,4,2,3,6,8,22,6,1,9,9
2016-06-20T23:00:00Z,2,4,0,8,0,5,0,5,1,1,2,12,2,3,5,2
2016-06-21T00:00:00Z,5,2,0,10,0,1,2,1,1,0,6,9,0,4,0,1
2016-06-21T01:00:00Z,12,4,0,10,2,1,4,4,1,3,8,8,2,11,3,6
2016-06-21T02:00:00Z,33,7,0,41,19,28,25,19,9,16,18,13,14,23,19,33
2016-06-21T03:00:00Z,169,52,0,229,81,149,141,121,66,120,79,26,73,161,52,207
2016-06-21T04:00:00Z,407,193,0,373,276,394,356,311,134,359,204,58,200,359,170,446
2016-06-21T05:00:00Z,423,323,0,468,298,574,423,356,127,686,381,89,293,371,320,727
2016-06-21T06:00:00Z,140,188,0,197,123,316,199,171,79,458,292,106,133,141,230,400
2016-06-21T07:00:00Z,53,90,0,101,83,155,123,87,38,225,175,100,85,55,142,146
2016-06-21T08:00:00Z,58,101,0,127,64,175,185,80,48,192,194,103,66,49,140,154
2016-06-21T09:00:00Z,44,111,0,120,59,162,158,75,54,194,161,92,57,74,169,166
2016-06-21T10:00:00Z,66,115,0,125,126,189,161,85,56,266,171,115,70,60,184,159
2016-06-21T11:00:00Z,101,109,0,157,84,209,213,112,63,241,215,117,86,92,166,225
2016-06-21T12:00:00Z,258,199,0,325,172,375,339,215,109,363,299,136,152,215,247,394
2016-06-21T13:00:00Z,425,317,0,456,352,535,515,355,153,629,469,188,247,342,344,608
2016-06-21T14:00:00Z,343,310,0,405,288,507,517,329,154,672,460,211,285,259,352,549
2016-06-21T15:00:00Z,177,205,0,277,249,417,383,252,110,489,330,177,168,145,233,135
2016-06-21T16:00:00Z,125,168,0,205,163,284,309,180,77,347,241,131,149,102,183,0
2016-06-21T17:00:00Z,104,126,0,169,90,220,216,138,53,249,185,123,119,66,113,193
2016-06-21T18:00:00Z,57,81,0,114,77,185,159,113,69,187,126,83,98,86,80,178
2016-06-21T19:00:00Z,47,39,0,59,26,94,61,35,18,89,61,56,53,39,57,93
2016-06-21T20:00:00Z,12,21,0,28,17,50,27,18,18,49,37,42,22,14,33,42
2016-06-21T21:00:00Z,6,10,0,34,12,19,4,7,14,25,24,22,6,16,21,12
2016-06-21T22:00:00Z,9,2,0,17,2,11,4,2,1,9,8,13,4,6,11,9
2016-06-21T23:00:00Z,3,0,0,4,0,6,0,2,0,14,3,11,1,4,2,2
2016-06-22T00:00:00Z,2,3,0,6,2,3,2,3,1,5,5,6,4,1,0,1
2016-06-22T01:00:00Z,12,2,0,17,3,4,4,3,2,6,6,8,1,11,2,6
2016-06-22T02:00:00Z,35,13,0,40,23,20,20,9,11,14,22,7,13,32,11,33
2016-06-22T03:00:00Z,155,46,0,223,97,130,128,120,56,105,70,31,73,153,47,207
2016-06-22T04:00:00Z,368,157,0,309,241,390,336,296,117,319,182,45,166,295,128,446
2016-06-22T05:00:00Z,330,277,0,401,264,530,377,315,129,566,351,87,238,327,273,727
2016-06-22T06:00:00Z,123,167,0,166,126,269,226,157,73,387,249,99,114,101,193,400
2016-06-22T07:00:00Z,55,94,0,113,79,154,110,85,31,208,159,96,72,49,119,146
2016-06-22T08:00:00Z,36,87,0,101,54,157,106,63,38,168,155,75,73,41,146,154
2016-06-22T09:00:00Z,48,78,0,117,89,174,131,86,47,201,151,97,59,42,163,166
2016-06-22T10:00:00Z,79,106,0,122,85,145,145,83,57,242,174,90,57,59,147,160
2016-06-22T11:00:00Z,101,94,0,157,96,163,182,106,71,211,191,101,89,96,169,250
2016-06-22T12:00:00Z,273,212,0,290,193,340,313,228,126,362,276,109,150,175,224,384
2016-06-22T13:00:00Z,352,274,0,380,254,470,425,308,157,522,380,171,218,271,314,607
2016-06-22T14:00:00Z,292,277,0,340,235,457,388,309,115,559,393,171,246,214,301,532
2016-06-22T15:00:00Z,154,182,0,251,161,361,292,199,96,460,313,181,137,125,206,371
2016-06-22T16:00:00Z,106,118,0,179,113,249,224,134,68,317,223,141,110,80,160,274
2016-06-22T17:00:00Z,90,111,0,169,93,253,201,141,55,240,168,107,101,65,139,224
2016-06-22T18:00:00Z,59,72,0,110,71,161,152,95,52,185,124,84,49,53,97,183
2016-06-22T19:00:00Z,43,40,0,64,47,76,93,66,26,86,55,75,34,32,66,83
2016-06-22T20:00:00Z,24,25,0,47,20,61,23,25,11,40,50,46,24,18,41,54
2016-06-22T21:00:00Z,17,11,0,25,10,43,16,10,13,43,41,62,8,7,23,35
2016-06-22T22:00:00Z,9,6,0,12,1,19,13,3,7,13,22,26,3,7,11,16
2016-06-22T23:00:00Z,1,0,0,3,0,10,4,7,6,12,11,5,6,3,8,5
2016-06-23T00:00:00Z,0,7,0,10,1,8,4,2,3,2,11,6,0,0,3,3
2016-06-23T01:00:00Z,14,5,0,9,4,4,2,2,3,7,6,10,3,11,5,7
2016-06-23T02:00:00Z,32,3,0,40,12,23,22,12,6,15,17,8,9,22,11,22
2016-06-23T03:00:00Z,91,46,0,143,71,86,89,80,48,92,44,33,56,99,37,156
2016-06-23T04:00:00Z,248,133,0,209,165,292,257,216,105,208,139,38,143,188,120,303
2016-06-23T05:00:00Z,225,216,0,275,169,376,297,215,91,431,270,79,156,249,236,494
2016-06-23T06:00:00Z,91,116,0,174,92,190,140,104,42,316,203,86,97,106,177,306
2016-06-23T07:00:00Z,56,79,0,95,61,94,101,56,41,157,201,84,63,38,120,145
2016-06-23T08:00:00Z,48,71,0,75,61,137,94,54,49,209,146,81,58,61,121,165
2016-06-23T09:00:00Z,60,92,0,130,59,137,112,74,59,184,168,95,43,66,154,182
2016-06-23T10:00:00Z,98,82,0,135,53,180,126,96,51,178,149,97,69,75,154,190
2016-06-23T11:00:00Z,170,128,0,182,108,221,180,109,71,210,216,113,92,114,166,296
2016-06-23T12:00:00Z,211,158,0,223,137,269,234,206,95,292,212,117,133,154,165,326
2016-06-23T13:00:00Z,139,130,0,165,122,232,176,153,70,254,185,96,108,142,149,291
2016-06-23T14:00:00Z,83,90,0,146,89,179,138,99,42,233,207,75,74,87,125,234
2016-06-23T15:00:00Z,70,77,0,91,65,148,100,71,47,181,129,81,59,69,93,164
2016-06-23T16:00:00Z,42,57,0,63,35,116,85,52,32,116,96,65,51,42,72,111
2016-06-23T17:00:00Z,38,57,0,67,28,68,80,52,32,90,69,60,38,55,58,75
2016-06-23T18:00:00Z,40,27,0,44,23,97,89,39,24,71,47,48,36,33,44,66
2016-06-23T19:00:00Z,14,21,0,25,17,55,37,18,23,56,44,48,16,16,33,45
2016-06-23T20:00:00Z,10,13,0,24,7,44,22,12,15,43,29,29,7,5,26,31
2016-06-23T21:00:00Z,2,13,0,15,14,17,6,7,5,12,24,35,9,2,24,22
2016-06-23T22:00:00Z,9,12,0,9,2,6,7,4,1,13,18,25,13,6,10,11
2016-06-23T23:00:00Z,1,3,0,8,0,3,1,6,1,9,8,19,1,2,5,7
2016-06-24T00:00:00Z,2,2,0,7,0,3,5,4,2,3,9,11,6,2,3,3
2016-06-24T01:00:00Z,6,3,0,8,1,4,2,4,2,4,7,8,2,6,6,7
2016-06-24T02:00:00Z,3,8,0,13,4,6,7,2,1,5,6,10,3,6,1,12
2016-06-24T03:00:00Z,11,9,0,18,10,21,15,18,10,18,12,4,5,12,8,19
2016-06-24T04:00:00Z,17,9,0,21,11,25,24,15,8,20,15,6,8,22,12,27
2016-06-24T05:00:00Z,12,20,0,27,17,34,48,24,10,25,26,11,10,22,31,39
2016-06-24T06:00:00Z,34,53,0,47,20,67,49,20,13,46,50,15,11,20,33,59
2016-06-24T07:00:00Z,24,40,0,46,39,74,64,20,14,63,73,39,18,16,51,66
2016-06-24T08:00:00Z,31,36,0,85,33,91,82,39,22,81,96,43,28,16,66,84
2016-06-24T09:00:00Z,53,64,0,98,41,94,98,41,27,110,103,61,43,38,65,101
2016-06-24T10:00:00Z,34,31,0,61,35,67,70,38,16,66,68,45,26,27,53,79
2016-06-24T11:00:00Z,19,36,0,49,26,45,41,33,19,48,40,32,18,26,26,44
2016-06-24T12:00:00Z,22,18,0,39,30,33,53,23,20,45,30,31,31,20,32,40
2016-06-24T13:00:00Z,16,21,0,61,33,55,47,14,18,31,30,39,24,28,32,48
2016-06-24T14:00:00Z,18,21,0,54,22,57,67,39,25,58,31,38,20,16,30,65
2016-06-24T15:00:00Z,21,32,0,59,30,58,77,32,21,62,48,29,22,7,35,64
2016-06-24T16:00:00Z,20,28,0,78,36,53,92,17,21,62,31,46,34,37,35,57
2016-06-24T17:00:00Z,26,25,0,90,37,73,87,33,24,58,29,50,9,28,24,45
2016-06-24T18:00:00Z,16,15,0,67,22,49,73,27,12,43,40,31,11,22,45,42
2016-06-24T19:00:00Z,14,28,0,52,30,35,86,26,19,33,44,29,14,9,26,24
2016-06-24T20:00:00Z,5,12,0,56,26,22,57,20,9,33,40,42,10,4,25,25
2016-06-24T21:00:00Z,4,13,0,59,13,34,54,18,8,20,42,37,10,11,32,36
2016-06-24T22:00:00Z,6,11,0,56,12,24,34,12,3,26,34,34,11,2,15,22
2016-06-24T23:00:00Z,6,7,0,39,7,20,14,14,5,21,25,32,4,2,14,10
2016-06-25T00:00:00Z,7,6,0,25,6,10,3,5,8,12,11,19,13,3,5,6
2016-06-25T01:00:00Z,2,4,0,8,1,3,4,1,2,10,14,23,5,2,12,8
2016-06-25T02:00:00Z,5,0,0,8,2,8,3,0,1,4,3,5,5,4,2,4
2016-06-25T03:00:00Z,11,5,0,28,13,14,16,20,10,23,8,15,21,16,7,25
2016-06-25T04:00:00Z,17,5,0,18,5,18,24,14,6,15,12,10,8,18,8,22
2016-06-25T05:00:00Z,10,5,0,21,10,14,22,22,10,13,17,14,2,11,9,28
2016-06-25T06:00:00Z,4,15,0,44,17,25,27,3,12,29,18,18,10,11,27,26
2016-06-25T07:00:00Z,18,22,0,69,34,50,48,17,12,45,39,19,19,12,30,40
2016-06-25T08:00:00Z,36,48,0,68,58,104,88,44,39,62,38,26,28,28,28,80
2016-06-25T09:00:00Z,39,44,0,95,83,137,158,63,41,108,71,41,71,38,67,110
2016-06-25T10:00:00Z,56,68,0,116,105,203,225,81,66,188,97,40,69,37,82,200
2016-06-25T11:00:00Z,63,70,0,118,98,138,255,83,71,212,94,74,78,89,90,174
2016-06-25T12:00:00Z,59,96,0,114,93,163,212,91,43,167,81,62,63,45,61,143
2016-06-25T13:00:00Z,42,52,0,129,74,108,182,63,33,122,99,68,45,37,70,132
2016-06-25T14:00:00Z,46,61,0,89,40,129,169,49,41,140,73,56,32,43,74,132
2016-06-25T15:00:00Z,29,56,0,97,53,124,158,69,37,119,66,68,50,41,66,106
2016-06-25T16:00:00Z,39,55,0,88,68,91,158,54,43,151,61,66,60,35,72,110
2016-06-25T17:00:00Z,21,51,0,73,54,102,151,48,37,92,54,60,39,25,60,93
2016-06-25T18:00:00Z,48,40,0,87,33,77,102,37,34,79,62,59,26,45,37,84
2016-06-25T19:00:00Z,17,26,0,33,16,53,54,22,15,47,34,54,16,17,19,47
2016-06-25T20:00:00Z,15,20,0,30,6,33,34,24,17,48,38,27,13,5,22,28
2016-06-25T21:00:00Z,8,14,0,19,10,20,21,6,8,16,30,47,11,14,24,17
2016-06-25T22:00:00Z,9,11,0,15,12,17,16,10,7,22,22,36,7,4,16,16
2016-06-25T23:00:00Z,2,4,0,19,1,14,6,8,4,7,21,21,6,6,13,5
2016-06-26T00:00:00Z,2,8,0,8,0,9,5,4,1,17,7,17,2,4,10,8
2016-06-26T01:00:00Z,3,7,0,9,1,11,3,4,2,6,21,15,4,2,6,11
2016-06-26T02:00:00Z,7,6,0,18,2,14,5,1,1,4,2,10,1,4,3,8
2016-06-26T03:00:00Z,13,6,0,23,14,14,16,6,6,9,5,8,11,18,5,18
2016-06-26T04:00:00Z,20,7,0,30,10,19,24,16,15,17,11,9,10,17,6,24
2016-06-26T05:00:00Z,16,10,0,26,16,26,28,19,9,22,26,7,11,14,13,20
2016-06-26T06:00:00Z,28,30,0,45,39,61,45,22,12,32,33,20,15,17,29,52
2016-06-26T07:00:00Z,40,30,0,80,52,98,109,42,35,94,70,38,35,22,38,85
2016-06-26T08:00:00Z,47,38,0,126,99,156,184,65,46,152,96,48,49,29,71,151
2016-06-26T09:00:00Z,65,64,0,179,107,189,213,85,51,169,101,58,69,54,105,168
2016-06-26T10:00:00Z,74,70,0,139,101,215,197,78,46,203,127,77,60,52,80,197
2016-06-26T11:00:00Z,61,83,0,142,100,171,211,71,57,175,120,74,63,45,81,162
2016-06-26T12:00:00Z,74,78,0,180,93,184,254,97,56,210,134,82,79,54,92,180
2016-06-26T13:00:00Z,43,33,0,123,52,125,123,60,26,126,74,59,46,31,45,114
2016-06-26T14:00:00Z,32,30,0,66,42,96,75,33,34,88,73,45,29,30,47,81
