Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
2015-05-02,US20002AVL,MWC,31.5293,140.213,5.7,10
2015-05-03,US20002B1R,MWW,-5.6314,151.6757,6,24
2015-05-03,US20002B1X,MB,-5.5228,151.8552,5.5,35
2015-05-03,US20002B2K,MWW,-5.5385,151.9265,5.9,35
2015-05-04,US20002B38,MWW,-44.5226,168.8833,5.6,10
2015-05-04,US20002B6B,MWB,-61.4428,154.2683,5.7,14
2015-05-05,US20002BNF,MWW,-5.4624,151.8751,7.5,55
2015-05-05,US20002BNG,MB,-5.3494,152.0278,5.8,35
2015-05-05,US20002BP4,MB,-5.4716,152.1638,5.6,35
2015-05-05,US20002BR8,MWC,-5.5289,152.2351,5.8,45
2015-05-05,US20002C13,MWC,-15.3785,67.2078,5.5,10
2015-05-07,US20002DAS,MWW,-7.2175,154.5567,7.1,10
2015-05-08,US20002DP5,MWW,1.5404,97.9026,5.7,36
2015-05-08,US20002DQA,MWW,-6.1204,149.8228,5.9,35
2015-05-10,US20002E4X,MWW,14.8388,-94.0135,5.6,9
2015-05-10,US20002E96,MWW,31.2373,142.0157,6,6
2015-05-12,US20002EJL,MWW,27.8087,86.0655,7.3,15
2015-05-12,US20002EK0,MB,27.7141,86.2177,5.5,13
2015-05-12,US20002EK5,MWW,27.625,86.1617,6.3,15
2015-05-12,US20002ET4,MWW,38.9056,142.0317,6.8,35
2015-05-15,US100029K5,MWW,-2.542,102.2191,6,151
2015-05-16,US100029RN,MWW,27.5603,86.0734,5.5,7
2015-05-17,US100029XN,MWB,-12.0807,165.8102,5.6,9
2015-05-18,US10002A3X,MWW,-41.5553,80.3254,5.7,9
2015-05-18,US10002A8F,MWW,-7.148,154.4418,5.7,10
2015-05-19,US10002AIP,MWW,-18.6153,168.5853,5.8,50
2015-05-19,US10002AJ3,MWW,-54.3312,-132.1618,6.7,7
2015-05-20,US10002ANX,MWW,-19.3021,-175.5247,6,203
2015-05-20,US10002B03,MWW,-10.8759,164.1694,6.8,11
2015-05-21,US10002B8F,MWW,-9.8042,160.3336,5.7,5
2015-05-22,US10002BNK,MWW,-11.0559,163.6959,6.9,11
2015-05-22,US10002BPW,MWW,-11.1093,163.2154,6.8,10
2015-05-23,US10002BUU,MWW,-4.7846,152.5914,5.9,31
2015-05-24,US10002BVX,MWW,-16.855,-14.1708,6.3,10
2015-05-24,US10002BX8,MWW,-19.3933,-175.9627,6.2,10
2015-05-24,US10002BYB,MWW,-59.653,-26.4546,5.8,34
2015-05-26,US10002C5J,MWW,-22.057,-68.5076,5.6,124
2015-05-26,US10002C8S,MWW,-0.3277,135.7341,5.8,15
2015-05-26,US10002CCF,MWC,-58.7355,-25.2138,5.7,35
2015-05-29,AK11610140,MS,56.594,-156.43,6.7,72
2015-05-29,US20002KA2,MWC,-47.3578,99.9237,5.9,10
2015-05-30,US20002KI3,MWW,27.8386,140.4931,7.8,664
2015-05-30,US20002KP6,MWC,-15.7216,-173.3817,6,10
2015-05-30,US20002KPM,MWW,30.7856,142.9722,6.2,6
2015-06-01,US20002KXA,MWW,44.4584,-129.8114,5.8,10
2015-06-01,US20002L3N,MWW,44.4971,-129.9582,5.9,10
2015-06-04,US20002M5S,MWW,5.9867,116.5409,6,10
2015-06-05,US20002MBQ,MWW,-37.1708,78.1817,5.6,10
2015-06-08,US20002MVQ,MWW,41.5615,142.0308,6.1,42
2015-06-09,US20002NEM,MWC,-56.032,-143.8281,5.6,10
2015-06-10,US20002NJ8,MWW,39.6795,143.319,5.8,30
2015-06-10,US20002NKT,MWW,-22.4,-68.4323,6,124
2015-06-11,US20002NWL,MWW,39.672,143.331,5.7,10
2015-06-11,US20002NWM,MWW,39.608,143.3457,5.7,5
2015-06-12,US20002PAK,MWW,-15.6758,-173.0098,6,48
2015-06-13,US20002PKY,MWW,-24.5961,-176.159,5.5,22
2015-06-15,US20002PYZ,MWW,-9.742,125.2517,5.8,20
2015-06-15,US20002Q2B,MWW,4.1537,125.8447,5.7,136
2015-06-16,US20002Q6U,MWW,-20.3944,-179.0024,5.9,656
2015-06-17,US20002QN7,MWW,-35.3639,-17.1605,7,10
2015-06-20,US10002KE8,MWW,-36.3601,-73.812,6.4,11
2015-06-20,US10002KFC,MWW,-36.3656,-73.7481,5.5,4
2015-06-20,US10002KFG,MWW,-59.6293,-26.5027,5.7,50
2015-06-20,US10002KLD,MWW,-23.5295,-177.0845,5.9,151
2015-06-21,US10002KRA,MWW,-20.4307,-178.3276,6,562
2015-06-23,US10002L2M,MWB,-19.5686,-175.0399,5.5,138
2015-06-23,US10002L37,MWW,27.7375,139.7254,6.5,460
2015-06-23,US20002W0Y,MB,27.707,139.7745,5.5,462
2015-06-23,US20002W0X,MB,27.6475,140.0686,5.6,470
2015-06-24,AK11632992,MS,61.6644,-151.962,5.7,114
2015-06-25,US10002LNE,MWW,-32.0722,-178.3241,6,10
2015-06-27,US10002M3F,MWB,29.0402,34.6672,5.5,22
2015-06-29,US10002MB3,MWW,-16.0251,-74.2558,5.8,28
2015-06-29,US10002MFT,MWB,36.6802,71.3004,5.5,191
2015-06-30,US10002MHG,MWW,-5.4513,151.5457,6,43
2015-07-01,USD0005U42,MWW,-52.2069,159.5935,5.7,10
2015-07-01,US10002MW0,MWW,-10.9911,162.5558,6,12
2015-07-03,US10002N4W,MWW,37.4593,78.1542,6.4,20
2015-07-03,US10002N5Q,MWW,11.423400000000001,95.032,5.5,8
2015-07-03,US10002N6S,MWW,10.1691,125.8907,6.1,32
2015-07-06,US20002ZT7,MWC,-56.6001,-142.1098,5.6,10
2015-07-06,US10002NMX,MWW,-20.7139,-174.5001,5.8,44
2015-07-07,US20002VM7,MWW,43.9097,147.9748,6.3,49
2015-07-07,US20002VMC,MWW,-35.4246,-179.6208,5.6,10
2015-07-07,US20002VUF,MWW,-35.4058,-179.7237,5.6,10
2015-07-07,US20002VN3,MWW,-13.329,-111.6323,5.9,10
2015-07-07,US20002VRZ,MWW,-13.3864,-111.3022,5.7,10
2015-07-07,US20002VUQ,MWW,-22.9379,-177.1329,5.8,169
2015-07-09,US20002W9Y,MWW,13.2949,-90.244,5.6,45
2015-07-09,US20002WD2,MWW,40.3631,141.4646,5.5,81
2015-07-10,US20002WHH,MWW,-9.307,158.403,6.7,12
2015-07-12,US20002WVT,MWB,2.9918,128.1869,5.5,115
2015-07-12,US20002WZ9,MWW,33.0229,131.7493,5.5,53
2015-07-16,US20002XW5,MWW,13.8769,-58.4736,5.7,7
2015-07-16,US20002XX1,MWW,13.8672,-58.5479,6.5,20
2015-07-17,US20002Y6H,MWW,-18.1214,-178.1887,5.8,536
2015-07-18,US20002YAW,MWW,-10.4012,165.1409,7,11
2015-07-20,US20002YND,MWB,-35.5251,-105.0838,5.7,14
2015-07-23,US20002ZFA,MWB,-0.6942,-21.1776,5.5,8
2015-07-24,US20002ZZG,MWB,-8.2477,108.9163,5.5,48
2015-07-26,US2000306U,MWW,-9.2585,112.6695,5.9,52
2015-07-26,US2000308L,MWB,-18.024,-174.0685,5.8,7
2015-07-27,US200030AQ,MWW,52.376,-169.4458,6.9,29
2015-07-27,US100032BK,MB,52.7811,-169.5781,5.9,31
2015-07-27,US200030AR,MB,52.208,-169.4223,5.7,27
2015-07-27,US200030BU,MWC,52.2572,-169.3458,5.9,35
2015-07-27,US100032CA,MB,52.3581,-169.0816,5.5,35
2015-07-27,US100032CB,MB,52.4977,-169.7473,5.6,35
2015-07-27,US200030BX,MB,52.2564,-169.3455,5.7,39
2015-07-27,US200030KN,MWW,-2.6286,138.5277,7,48
2015-07-29,US2000314H,MWW,8.2309,-77.3152,5.9,12
2015-07-29,AK11661615,MS,59.8935,-153.1961,6.3,119
2015-07-29,US10002W8V,MWW,-25.3727,154.2281,5.5,9
2015-07-30,US10002WA2,MWB,-27.0321,-176.0466,5.6,10
2015-07-30,US10002WVS,MWW,-56.9716,-140.9507,5.7,9
2015-08-03,US10002XG5,MWW,-16.4701,-174.3557,5.7,176
2015-08-05,US10002Y1Z,MWW,16.1408,-93.664,5.7,100
2015-08-06,US10002ZZ0,MWW,-26.4576,-178.2511,6,269
2015-08-07,US10002ZZN,MWW,-2.1412,28.8973,5.8,11
2015-08-07,US10002ZZR,MWC,-2.0913,28.9515,5.5,10
2015-08-07,US1000303S,MWW,1.0861,-85.2083,5.6,10
2015-08-07,US1000304A,MWW,1.0467,-85.2705,5.6,6
2015-08-07,US1000304I,MWC,-18.0441,-174.141,5.7,28
2015-08-09,US100030I6,MWW,-27.4539,-176.2457,5.8,10
2015-08-10,US100030PG,MWW,-9.3438,158.0525,6.6,22
2015-08-10,US100030PK,MWC,-9.2998,157.9543,5.9,10
2015-08-10,US100030Q4,MWC,-19.6389,-174.8533,5.6,46
2015-08-10,US100030QS,MWW,36.5326,71.2147,5.9,224
2015-08-10,US100030VH,MWC,-27.0812,-176.2405,5.5,6
2015-08-11,US10003137,MWB,-27.0523,-176.2728,5.7,10
2015-08-12,US100031B7,MWW,-31.6968,-71.6227,5.5,30
2015-08-12,US100031LU,MWW,-9.3286,157.8422,5.6,4
2015-08-12,US100031ME,MWW,-9.3293,157.8772,6.5,6
2015-08-13,US100031WX,MWW,-37.0152,78.0623,6,10
2015-08-13,US100031XF,MWC,-36.8531,78.3516,5.6,10
2015-08-13,US100031XU,MWW,-3.9835,152.8909,5.6,135
2015-08-13,US100031XW,MWW,23.9689,122.4897,5.6,17
2015-08-14,US1000329U,MWW,-27.315,-176.0525,5.7,11
2015-08-14,US100032BG,MWW,21.1039,-45.8517,5.5,10
2015-08-15,US100032K6,MWW,-10.8968,163.8226,6.4,8
2015-08-15,US100032M5,MWW,51.6744,-175.1577,5.7,32
2015-08-17,US100032WE,MWW,21.952,146.6278,5.7,10
2015-08-17,US100032X1,MWW,13.7124,51.7823,5.7,10
2015-08-20,US100033N1,MWW,0.4854,126.5894,5.8,46
2015-08-20,US100033NW,MWW,-8.0603,149.553,5.5,52
2015-08-23,US100034DU,MWW,-29.7191,-71.2958,5.7,31
2015-08-24,US100034FL,MWW,-30.6502,-178.7298,6,228
2015-08-26,US10003508,MWW,-57.4999,-25.8754,5.8,32
2015-09-01,US20003FE2,MB,31.2841,141.7062,5.6,10
2015-09-01,US20003FEG,MWW,31.1806,141.6,6,8
2015-09-02,US20003FKB,MWW,4.4132,124.6314,5.7,296
2015-09-03,US20003FYY,MWW,2.0551,126.6816,5.5,53
2015-09-05,US20003GLC,MWW,51.371,-174.3382,5.5,20
2015-09-05,US20003GPV,MWW,49.3613,155.6819,5.8,38
2015-09-07,US20003H2I,MWW,-24.2427,179.1278,6,535
2015-09-07,US20003H2M,MWW,-32.8199,-177.8599,6.3,17
2015-09-07,US20003H3X,MWW,-32.8265,-178.198,5.9,10
2015-09-08,US20003H78,MWW,-33.0304,-178.5336,5.8,10
2015-09-08,US20003H7G,MWW,14.337,-94.137,5.7,5
2015-09-08,US20003H7J,MWW,-33.1147,-178.2046,5.5,12
2015-09-09,US20003HME,MWB,-49.5321,-116.3317,5.9,10
2015-09-10,US20003HQ5,MWW,52.0985,-169.5349,6,20
2015-09-11,US20003IV3,MWW,-5.9797,146.6564,5.5,26
2015-09-12,US20003J2V,MWW,-32.6066,-178.0287,5.9,8
2015-09-12,US20003J36,MWW,-6.1236,147.3658,5.5,27
2015-09-13,US20003J4T,MWW,24.8094,-109.5138,5.6,10
2015-09-13,US20003J4U,MWW,24.913,-109.6226,6.7,10
2015-09-16,US20003JWC,MWW,1.8841,126.4288,6.3,41
2015-09-16,US20003JYZ,MWW,-6.0114,151.4768,6.1,6
2015-09-16,US20003K7A,MWW,-31.5729,-71.6744,8.3,22
2015-09-16,US20003K8B,MB,-31.618,-71.745,6.4,26
2015-09-16,US20003K7M,MWR,-31.7502,-71.7425,6.1,19
2015-09-16,US20003KDQ,MB,-31.1055,-71.405,5.6,37
2015-09-16,US10003ITV,MB,-31.5743,-71.6717,5.7,35
2015-09-16,US20003K83,MB,-31.6,-71.9189,6.1,35
2015-09-16,US20003K7W,MWW,-31.5622,-71.4262,7,28
2015-09-16,US20003M3N,MB,-31.1674,-71.772,5.7,32
2015-09-16,US10003IT9,MB,-30.7179,-71.8037,5.5,20
2015-09-16,US20003K89,MB,-31.7842,-72.0222,5.9,12
2015-09-17,US20003KC5,MWR,-31.7363,-72.0265,5.8,9
2015-09-17,US20003KCN,MWW,-31.1043,-71.6504,6.4,42
2015-09-17,US20003KE3,MWR,-30.9669,-71.5398,5.5,35
2015-09-17,US20003KFJ,MWW,-31.4244,-71.6876,6.5,27
2015-09-17,US20003KFT,MWR,-31.2244,-71.926,5.7,15
2015-09-17,US20003KFV,MWW,-31.5173,-71.804,6.7,23
2015-09-17,US20003KGI,MWR,-31.4167,-71.98,5.5,17
2015-09-17,US20003KHN,MWR,-31.8011,-72.1309,5.5,10
2015-09-17,US20003KJD,MB,53.2985,159.7085,5.5,68
2015-09-17,US20003KKW,MWW,-32.9149,-71.6064,5.9,10
2015-09-17,US20003KL4,MWW,-32.1432,-72.3779,5.9,10
2015-09-17,US20003KLD,MWR,-30.9102,-71.9829,5.7,10
2015-09-17,US20003KWK,MWR,-29.9614,-71.8851,5.5,5
2015-09-18,US20003L55,MWW,-32.2292,-72.3678,5.6,6
2015-09-18,US20003L5D,MWW,-32.3681,-72.2292,6.2,8
2015-09-18,US20003LC6,MWW,15.2767,-45.9886,6,10
2015-09-19,US20003LQL,MWW,-29.6411,-72.077,6.1,6
2015-09-19,US20003LSQ,MWW,-31.0999,-71.5902,5.7,28
2015-09-19,US20003LUW,MWW,-32.3335,-72.0629,6.2,18
2015-09-19,US20003LV1,MWW,-30.5256,-72.1984,5.6,10
2015-09-21,US20003MCJ,MWW,-31.5757,-71.7431,6.1,30
2015-09-21,US20003MI0,MWW,-31.7275,-71.3792,6.6,35
2015-09-21,US20003MIS,MWW,-31.0458,-71.82,5.5,26
2015-09-21,US20003MJN,MWW,-31.7819,-71.6407,5.6,28
2015-09-22,US20003MSD,MWW,-31.4441,-71.2653,6,58
2015-09-24,US20003NMZ,MWW,50.7832,-130.2084,5.7,10
2015-09-24,US20003NQR,MWW,-0.6212,131.2622,6.6,18
2015-09-24,US20003NR6,MWW,-10.1917,160.5201,5.8,25
2015-09-26,US20003P9Y,MWW,-30.8148,-71.3217,6.3,46
2015-09-26,US20003PCI,MWB,5.2649,123.7966,5.5,516
2015-09-26,US20003PCW,MB,-6.278,151.6661,5.5,2
2015-09-26,US20003PDW,MWB,-57.0947,-142.4382,5.9,10
2015-09-27,US20003PF6,MWW,-7.1772,129.6047,5.5,107
2015-09-28,US20003PNW,MWW,-23.8028,-66.6126,5.9,219
2015-09-30,US10003J3J,MWW,-56.1948,-27.7153,5.7,101
2015-10-03,US10003JYN,MWW,-37.4557,-73.6761,5.8,14
2015-10-03,US10003JYT,MWW,-30.301,-71.551,5.9,38
2015-10-04,US10003K53,MWW,-30.3105,-72.1018,5.5,5
2015-10-05,US10003KG9,MWW,-30.3035,-71.5318,5.9,34
2015-10-05,US10003KGQ,MWW,51.9487,-179.2558,5.7,90
2015-10-09,US10003MJS,MWW,-31.7323,-71.7325,5.5,35
2015-10-10,US10003MNS,MWW,-60.7167,-20.8492,5.5,10
2015-10-11,US10003MRV,MWW,-54.4856,-135.708,6.1,10
2015-10-12,US10003MXA,MWW,-31.1849,-71.8227,5.6,21
2015-10-12,US10003MXV,MWW,-40.5837,176.2884,5.6,22
2015-10-14,US10003NIB,MWW,48.8595,156.2259,6,12
2015-10-16,US10003P25,MWW,55.5962,159.2114,5.6,285
2015-10-17,US10003PC9,MWW,-25.4674,-64.4839,5.8,17
2015-10-17,US10003PDI,MWW,-42.6607,-82.4526,5.6,10
2015-10-18,US10003PIE,MWW,-16.2018,-173.2608,6,12
2015-10-19,US10003PNB,MWW,13.8654,120.6172,5.8,106
2015-10-20,US10003PV2,MWW,27.0743,140.2123,5.7,304
2015-10-20,US10003PZW,MWW,-57.4332,-65.887200000000007,5.6,9
2015-10-20,US10003Q0Q,MWW,-14.8595,167.3028,7.1,135
2015-10-23,US10003QV5,MWW,29.6377,70.326,5.6,11
2015-10-23,US10003QVC,MWW,-54.2258,6.1653,6.2,11
2015-10-23,US10003QVH,MWW,-45.8146,37.1711,6,10
2015-10-23,US10003R43,MWW,-2.1661,138.2666,5.8,8
2015-10-24,US10003R6Y,MWB,-30.2199,-179.3319,5.5,313
2015-10-25,US10003RBC,MWW,-29.3334,-177.7961,5.8,10
2015-10-26,US100042N2,MB,36.459,70.6847,5.9,206
2015-10-26,US10003RE5,MWW,36.5244,70.3676,7.5,231
2015-10-28,US200040B8,MWW,-10.9788,166.3796,5.8,141
2015-11-01,US2000416S,MWW,-23.2468,-68.4169,5.8,111
2015-11-01,US2000417S,MWW,22.7548,121.6561,5.5,7
2015-11-02,US200041A0,MWW,51.5815,-173.3339,5.8,13
2015-11-03,US200041RK,MWW,-8.2825,124.9069,5.7,10
2015-11-04,US200041TY,MWW,-8.3381,124.8754,6.5,20
2015-11-04,US200041UL,MWW,-3.5489,149.7071,5.6,10
2015-11-05,US10003UWK,MWW,-3.7259,150.9036,5.5,10
2015-11-07,US10003VGI,MWW,-29.4642,-72.3015,6.2,13
2015-11-07,US10003VGT,MWW,-30.8796,-71.4519,6.8,46
2015-11-07,US10003VIJ,MWW,-30.7227,-71.3904,5.7,42
2015-11-07,US10003VL4,MWW,16.4895,119.8464,5.5,37
2015-11-08,US10003VP7,MWW,-17.3194,-69.4287,5.7,159
2015-11-08,US10003VPH,MWW,0.7863,98.8905,5.7,69
2015-11-08,US10003VPZ,MWW,6.8782,94.5455,5.5,8
2015-11-08,US10003VQ1,MWW,51.5002,-172.9113,5.6,16
2015-11-08,US10003VQ9,MWW,51.5345,-172.9785,5.7,20
2015-11-08,US10003VRY,MWW,6.8431,94.648,6.6,10
2015-11-08,US10003VSP,MWC,6.984,94.534,5.6,10
2015-11-09,US10003VXC,MWW,6.4078,94.8019,5.5,10
2015-11-09,US10003VYX,MWW,51.6394,-173.0746,6.5,15
2015-11-11,US10003X8B,MWW,6.2386,147.6443,5.6,13
2015-11-11,US10003X8T,MWW,-29.5067,-72.0068,6.9,12
2015-11-11,US10003X9G,MWW,-29.5097,-72.0585,6.9,10
2015-11-11,US10003XAF,MWB,-9.1387,-108.6442,5.6,10
2015-11-11,US10003XD3,MWW,-8.9416,110.2187,5.5,83
2015-11-11,US10003XNI,MWW,-7.2493,128.93,5.8,126
2015-11-13,US10003XZV,MWW,-29.8492,-64.4985,5.6,27
2015-11-13,US10003Y71,MWW,31.0009,128.8729,6.7,12
2015-11-14,US10003YDZ,MWW,31.4417,128.8428,5.7,10
2015-11-16,US10003YJY,MWW,17.8398,-81.8219,5.8,6
2015-11-16,US10003YR1,MWW,48.3334,154.2439,5.9,34
2015-11-17,US10003YWP,MWW,38.67,20.6,6.5,11
2015-11-17,US10003YZT,MWW,40.3762,73.2038,5.6,18
2015-11-18,US10003ZCP,MWW,-8.8994,158.4217,6.8,12
2015-11-20,US10003ZRF,MWW,26.3565,142.6429,5.8,14
2015-11-21,US1000402T,MWW,-7.1484,129.9375,6.1,82
2015-11-21,US10004077,MWW,-30.5754,-71.7676,5.8,27
2015-11-22,US100040CT,MWW,36.4344,71.4233,5.7,102
2015-11-23,US100040IY,MWW,16.9762,-98.9116,5.6,34
2015-11-24,US100040Q8,MWW,18.7787,145.2659,6,586
2015-11-24,US100040UV,MWB,-0.0981,-17.834,5.5,10
2015-11-24,US100040WW,MWW,-10.5372,-70.9437,7.6,606
2015-11-24,US100040X6,MWW,-10.0598,-71.0184,7.6,620
2015-11-25,US100041AY,MWW,1.4305,126.2904,5.7,33
2015-11-26,US100041F1,MWW,-9.1825,-71.2574,6.7,602
2015-11-27,US100041Q5,MWW,13.0906,-88.9476,5.6,52
2015-11-27,US100041T7,MWW,-24.828,-70.6009,6.2,34
2015-11-28,US100041U7,MWW,43.3856,146.4353,5.6,69
2015-11-28,US100041UI,MWW,-30.3688,-72.151,5.6,10
2015-11-29,US1000421X,MWW,-23.5597,-64.6521,5.8,11
2015-11-29,US100042ZP,MB,-23.4779,-64.5862,5.5,10
2015-11-30,US1000429G,MWB,-8.791,67.6967,5.5,10
2015-12-01,US100042GV,MWW,-14.8839,-176.5573,5.8,10
2015-12-04,US100043Z2,MWW,-47.6165,85.0913,7.1,35
2015-12-06,US100044GF,MWW,-18.1602,-178.694,5.6,547
2015-12-07,US100044K6,MWW,38.2107,72.7797,7.2,22
2015-12-07,US100044K5,MWR,-31.3985,-71.2624,5.5,49
2015-12-07,US100044KM,MB,41.7307,74.6053,5.5,21
2015-12-07,US100044XH,MWW,14.2197,-90.8905,5.7,84
2015-12-08,US1000454P,MWW,-30.8096,-71.7519,5.6,25
2015-12-09,US20004FT7,MWW,-4.1064,129.5079,6.9,21
2015-12-09,US20004FUZ,MWW,-16.7374,175.2475,6.1,10
2015-12-10,US20004G1P,MWW,-35.8838,-73.2763,5.5,10
2015-12-10,US20004G40,MWW,-58.88,-23.9062,5.7,10
2015-12-12,US20004GTZ,MWB,-41.1083,-90.0703,5.5,10
2015-12-17,US100047ZQ,MWW,15.8015,-93.633,6.6,85
2015-12-19,US1000489I,MWW,-18.3819,169.3857,6,10
2015-12-19,US100048D4,MWW,-8.3684,107.0225,5.7,27
2015-12-19,US100048DU,MWW,-30.6053,-71.3057,5.8,48
2015-12-20,US100048HC,MWW,3.6455,117.6359,6.1,14
2015-12-21,US100048LK,MWB,-4.4354,151.9782,5.7,162
2015-12-23,US1000493B,MWW,-54.1759,-1.4943,5.8,10
2015-12-24,US100049CE,MWW,-55.755,-123.1158,6.2,12
2015-12-24,US100049DQ,MWW,-7.2182,128.9775,5.8,119
2015-12-25,US100049HF,MWW,-40.7281,-86.4356,5.8,10
2015-12-25,US100049I1,MWW,36.4935,71.1263,6.3,206
2015-12-28,US10004A1V,MWW,14.6571,-61.3454,5.6,150
2015-12-29,US10004A6N,MWW,-6.2452,154.7595,5.8,30
2015-12-31,US10004AKG,MWW,11.1535,-86.6205,5.8,20
2016-01-01,US10004ANT,MWW,-50.5575,139.4489,6.3,10
2016-01-01,US10004AQY,MWW,-28.6278,-177.281,5.8,34
2016-01-02,US10004ATB,MWW,44.8069,129.9406,5.8,585
2016-01-03,US10004B2N,MWW,24.8036,93.6505,6.7,55
2016-01-05,US10004BEN,MWW,30.6132,132.7337,5.8,4
2016-01-05,US10004BGK,MWW,-54.2906,-136.2603,6,10
2016-01-05,US10004BM0,MWW,22.0669,143.6108,5.7,158
2016-01-08,US10004C96,MWW,-30.664,-71.6383,5.7,24
2016-01-10,US10004DAM,MWB,-57.6576,-147.9486,5.6,4
2016-01-11,US10004DJ5,MWW,3.8965,126.8621,6.5,13
2016-01-11,US10004DJN,MWW,44.4761,141.0867,6.2,238
2016-01-12,US10004DQH,MWW,-31.3385,58.1916,5.9,10
2016-01-12,US10004DTM,MWW,36.5979,70.9503,5.7,239
2016-01-13,US10004DXR,MWW,-15.1703,-174.875,5.9,263
2016-01-14,US10004EBW,MWW,-19.7597,-63.3288,6.1,582
2016-01-14,US10004EBX,MWW,41.9723,142.781,6.7,46
2016-01-14,US10004EFN,MWB,-15.6408,-177.1557,5.6,10
2016-01-14,US10004EGQ,MWW,-53.2602,159.7523,5.5,10
2016-01-14,US10004EHJ,MWW,9.6862,126.3095,5.6,35
2016-01-16,US10004F44,MWW,-3.8727,127.2292,5.6,4
2016-01-18,US10004FEG,MWW,-21.4088,176.1244,5.8,7
2016-01-19,US10004FHJ,MWW,22.8626,121.3206,5.6,27
2016-01-20,US10004FV5,MWW,37.6709,101.6409,5.9,9
2016-01-21,US10004G0A,MWC,-30.8839,-178.5829,5.5,123
2016-01-21,US10004G4L,MWW,18.8239,-106.9337,6.6,10
2016-01-22,US10004GEP,MWW,-13.7207,172.06,5.6,44
2016-01-24,US10004GQP,MWW,59.6363,-153.4051,7.1,129
2016-01-25,US10004GX7,MWW,-19.5324,-173.3833,5.7,53
2016-01-25,US10004GY9,MWW,35.6493,-3.6818,6.3,12
2016-01-25,US10004H1A,MWW,3.2058,128.392,5.5,42
2016-01-26,US20004UKS,MWW,-5.2952,153.2454,6.1,26
2016-01-26,US20004UU1,MWW,-5.3105,153.2532,5.5,35
2016-01-27,US20004V38,MWW,1.0248,-28.1447,5.7,10
2016-01-30,US20004VVX,MWW,53.9776,158.5463,7.2,177
2016-01-30,US20004W14,MWB,-3.1401,146.9814,5.5,13
2016-01-31,US20004W3K,MWW,-2.8659,147.1385,5.7,10
2016-01-31,US20004W6C,MWW,-63.263,169.1485,6.1,10
2016-02-01,US20004WCK,MWW,-30.7539,-179.9504,6.2,391
2016-02-02,US20004WK0,MWW,25.5745,123.4476,5.7,196
2016-02-05,US20004Y6H,MWW,22.9375,120.6014,6.4,23
2016-02-06,US20004Y98,MWW,-16.9899,174.9389,5.7,10
2016-02-07,US20004YH2,MWW,-15.2216,-173.3951,5.8,51
2016-02-08,US20004YR0,MWW,-6.6207,154.7421,6.4,29
2016-02-10,US20004Z5B,MWW,-30.5723,-71.5838,6.3,29
2016-02-12,US20004ZP9,MWW,-9.6338,119.4013,6.3,28
2016-02-14,US20005019,MWW,-43.4798,172.7715,5.8,7
2016-02-14,US2000505T,MWW,30.2966,138.8823,5.7,410
2016-02-15,US200050A6,MWW,-20.9981,-175.4788,6,10
2016-02-15,US200050EI,MWW,-49.0481,164.4987,5.9,10
2016-02-16,US200050IW,MWW,-16.4442,-73.6045,5.7,29
2016-02-16,US200050PJ,MWW,-55.7841,-125.1659,6.1,13
2016-02-17,US200050WC,MWW,0.8597,129.0605,6,9
2016-02-18,US10004QP2,MWW,-56.2549,-27.5661,5.6,99
2016-02-20,US10004RDP,MWW,-21.9559,-179.4072,5.8,582
2016-02-21,US10004RGA,MWC,4.6999,-32.6275,5.5,10
2016-02-21,US10004RKG,MWW,24.5533,142.4073,5.6,21
2016-02-22,US10004RN7,MWW,-30.4242,-72.2967,6,12
2016-02-23,US10004S4C,MWW,-63.0433,145.002,5.8,10
2016-02-26,US10004SSU,MWB,-62.2092,155.2569,5.7,10
2016-02-27,US10004T7G,MWW,-51.7897,139.5956,6.1,10
2016-02-28,US10004TAW,MWW,5.2757,125.3322,5.5,175
2016-03-01,US10004TSD,MWW,-32.9373,-178.3856,5.6,10
2016-03-02,US10004U1Y,MWW,-4.9521,94.3299,7.8,24
2016-03-03,US10004U8F,MWW,-4.794,94.4101,5.6,10
2016-03-03,US10004UA7,MB,-9.7645,125.316,5.6,29
2016-03-03,US10004UIK,MWC,-3.3298,148.8245,5.9,10
2016-03-03,US10004UJ0,MWC,-3.0988,148.8388,5.6,10
2016-03-05,US10004UY6,MB,-32.9625,-178.2218,5.5,10
2016-03-08,US10004VZ7,MWW,-15.1081,-173.4281,5.9,33
2016-03-12,US10004X0F,MWW,51.4497,-173.9725,5.6,12
2016-03-12,US10004X1W,MWW,51.5648,-173.9423,6.3,19
2016-03-14,US10004XBB,MWW,29.8888,128.9567,5.5,210
2016-03-14,US10004XBL,MWW,-56.4283,-27.0089,5.6,84
2016-03-14,US10004XMH,MWW,-52.6136,18.7984,5.6,10
2016-03-16,US20005A5N,MWW,4.725,125.1481,5.5,10
2016-03-18,US20005AMH,MWW,-4.5473,153.0955,5.6,34
2016-03-18,US20005AQK,MWW,-12.5112,166.6214,5.5,29
2016-03-18,US20005ATE,MWW,38.0233,72.4114,5.6,10
2016-03-18,US20005AWL,MWW,49.673,-129.8485,5.5,10
2016-03-19,US20005AXU,MWW,51.5145,-174.1423,6,17
2016-03-19,US20005AZ4,MWW,-5.5662,129.4922,5.7,269
2016-03-19,US20005AZR,MWW,11.8676,-88.7677,5.6,10
